dtRef,IdCliente,idadeDias,freqAtvVida,freqAtvD7,freqAtvD14,freqAtvD28,freqAtvD56,freqTransVida,freqTransD7,freqTransD14,freqTransD28,freqTransD56,saldo,saldoD7,saldoD14,saldoD28,saldoD56,ptsPosVida,ptsPosD7,ptsPosD14,ptsPosD28,ptsPosD56,ptsNegVida,ptsNegD7,ptsNegD14,ptsNegD28,ptsNegD56,pctTransManha,pctTransTarde,pctTransNoite,transDiaVida,transDiaD7,transDiaD14,transDiaD28,transDiaD56,pctAtvMAU,qtdHorasVida,qtdHorasD7,qtdHorasD14,qtdHorasD28,qtdHorasD56,avgIntervaloVida,avgIntervaloD28,pctChatMessage,pctAirFlowLover,pctRLover,pctResgatarPonei,pctListaPresenca,pctPresencaStreak,pctTrocaPontosStreamElements,pctReembolsoPontosStreamElements,pctRPG,pctChurnModel
2026-02-08,000dc0f6-e4f2-4a42-b8cd-b586ed1c709a,86.4905563308857,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0714285714285714,0.0,0.0,0.0,0.0,0.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,000ff655-fa9f-4baa-a108-47f581ec52a1,705.50162074063,93,65,65,65,65,512,244,244,244,244,25086,24400,24400,24400,24400,27086,24400,24400,24400,24400,-2000,0,0,0,0,0.970703125,0.0234375,0.005859375,5.50537634408602,3.75384615384615,3.75384615384615,3.75384615384615,3.75384615384615,2.32142857142857,90.217741895467,64.6353574432433,64.6353574432433,64.6353574432433,64.6353574432433,6.20652173913043,5.6,0.4609375,0.0,0.0,0.48046875,0.052734375,0.001953125,0.00390625,0.0,0.0,0.0
2026-02-08,001749bd-37b5-4b1e-8111-f9fbba90f530,576.495738205966,1,0,0,0,0,1,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0019bb9e-26d4-4ebf-8727-fc911ea28a92,649.44127539359,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0,0,0,38.0,NULL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,0033b737-8235-4c0f-9801-dc4ca185af00,509.282456759363,37,32,36,36,36,548,454,547,547,547,2561,2222,2511,2511,2511,2561,2222,2511,2511,2511,0,0,0,0,0,0.998175182481752,0.00182481751824818,0.0,14.8108108108108,14.1875,15.1944444444444,15.1944444444444,15.1944444444444,1.28571428571429,55.8723950274289,48.193512249738,55.8723950274289,55.8723950274289,55.8723950274289,8.94444444444444,8.94444444444444,0.932481751824818,0.0,0.0,0.00182481751824818,0.0602189781021898,0.00547445255474453,0.0,0.0,0.0,0.0
2026-02-08,0068860b-c7eb-4312-830d-4ab9273c9b15,131.437878055498,3,3,3,3,3,5,5,5,5,5,152,152,152,152,152,152,152,152,152,152,0,0,0,0,0,1.0,0.0,0.0,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,0.107142857142857,0.661024164408445,0.661024164408445,0.661024164408445,0.661024164408445,0.661024164408445,7.0,7.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2026-02-08,0097ab76-4637-4ece-8ebc-ab6abd61d662,738.465314965229,3,0,0,0,0,5,0,0,0,0,152,0,0,0,0,152,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,1.66666666666667,0,0,0,0,0.0,0.0398741662502289,0,0,0,0,4.0,NULL,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
2026-02-08,00a2aa20-fd00-4c09-bab0-caf674e5cd30,278.490400960669,3,3,3,3,3,6,6,6,6,6,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0.833333333333333,0.0,0.166666666666667,2.0,2.0,2.0,2.0,2.0,0.107142857142857,0.327173329889774,0.327173329889774,0.327173329889774,0.327173329889774,0.327173329889774,26.5,26.5,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,00a6d4c8-38e5-4e92-981e-4e4ac5084546,663.02653591428,106,1,1,1,1,224,1,1,1,1,6637,50,50,50,50,16637,50,50,50,50,-10000,0,0,0,0,0.977678571428571,0.00892857142857143,0.0133928571428571,2.11320754716981,1.0,1.0,1.0,1.0,0.0357142857142857,31.5560263842344,0.0,0.0,0.0,0.0,3.02857142857143,85.0,0.0758928571428571,0.0,0.0,0.03125,0.46875,0.0357142857142857,0.0580357142857143,0.0,0.0,0.0
2026-02-08,00a8cd72-1d5e-4c6e-8816-85a4de296a28,278.488766713068,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,00ae41c3-9aba-49dd-9a07-c82e15b75e9a,215.377794328611,1,1,1,1,1,1,1,1,1,1,50,50,50,50,50,50,50,50,50,50,0,0,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0357142857142857,0.0,0.0,0.0,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2026-02-08,00cde3c9-db42-494c-82c1-ee638a0b08fa,235.492606145795,1,1,1,1,1,4,4,4,4,4,53,53,53,53,53,53,53,53,53,53,0,0,0,0,0,1.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0357142857142857,0.760715559124947,0.760715559124947,0.760715559124947,0.760715559124947,0.760715559124947,NULL,NULL,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2026-02-08,00d8af70-17fb-422e-8675-37c8c47c36fd,166.498873009346,5,5,5,5,5,9,9,9,9,9,254,254,254,254,254,254,254,254,254,254,0,0,0,0,0,1.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,0.178571428571429,2.05371748656034,2.05371748656034,2.05371748656034,2.05371748656034,2.05371748656034,2.25,2.25,0.444444444444444,0.0,0.0,0.0,0.555555555555556,0.0,0.0,0.0,0.0,0.0
2026-02-08,00f9cc87-c956-4b27-92e2-c96c5774083e,676.49639490759,1,0,0,0,0,3,0,0,0,0,52,0,0,0,0,52,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,3.0,0,0,0,0,0.0,0.0733547285199165,0,0,0,0,NULL,NULL,0.666666666666667,0.0,0.0,0.0,0.333333333333333,0.0,0.0,0.0,0.0,0.0
2026-02-08,0122142b-464c-414a-9aad-e901f492a1a3,393.498836296145,8,7,7,7,8,37,29,29,29,37,184,127,127,127,184,184,127,127,127,184,0,0,0,0,0,1.0,0.0,0.0,4.625,4.14285714285714,4.14285714285714,4.14285714285714,4.625,0.25,0.984088338911533,0.938440840691328,0.938440840691328,0.938440840691328,0.984088338911533,47.4285714285714,47.4285714285714,0.918918918918919,0.0,0.0,0.0,0.0810810810810811,0.0,0.0,0.0,0.0,0.0
2026-02-08,012bc897-e45c-4e6a-a742-7e00fa2e59e5,733.49065096071,1,0,0,0,0,2,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.178321670740843,0,0,0,0,NULL,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2026-02-08,0136afea-76c9-45c0-b9db-0212595418e5,635.448106875177,2,0,0,0,0,4,0,0,0,0,102,0,0,0,0,102,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,2.0,0,0,0,0,0.0,0.108801383525133,0,0,0,0,144.0,NULL,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
